priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
45.0,expired,National Institutes of Health,NC,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",Records Management System,190759,2016-03-27,2014-03-27,2015-02-01,Contract expired Mar 2016 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2016 (fiscal year starts July); department budget requests are due around Feb 2015. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
44.6,expired,Department of the Army,NV,"SPECTRUM GIS, INC.",Records Management System,171187,2024-09-30,2022-09-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
44.4,expired,RESEARCH TRIANGLE INSTITUTE,NC,UNAWARDED (grant-funded),Computer-Aided Dispatch,206865,2025-05-31,2023-05-31,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.9,procurement_live,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,CA,UNAWARDED (grant-funded),Computer-Aided Dispatch,,2027-06-30,2025-06-30,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Jun 2027.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
43.7,expired,Federal Railroad Administration,,TRAINFO CORPORATION,Computer-Aided Dispatch,133033,2024-03-11,2022-03-11,2023-02-01,Contract expired Mar 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.5,expired,Department of the Army,SC,Hexagon,Computer-Aided Dispatch,118167,2026-04-30,2024-04-30,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.5,late,CITY OF SPRINGFIELD,MO,UNAWARDED (grant-funded),Mobile / Field Reporting,53761,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
43.5,expired,Office of Procurement Operations,VA,PERATON ENTERPRISE SOLUTIONS LLC,Records Management System,127458,2020-12-26,2018-12-26,2020-02-01,Contract expired Dec 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.4,expired,VILLAGE OF PHOENIX,IL,UNAWARDED (grant-funded),Records Management System,156000,2025-05-31,2023-05-31,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.3,expired,Department of the Air Force,MD,"ADVANCED COMPUTER CONCEPTS, INC.",Computer-Aided Dispatch,119923,2026-06-23,2024-06-23,2025-02-01,Contract expired Jun 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.3,expired,ATLANTA-REGION TRANSIT LINK AUTHORITY,GA,UNAWARDED (grant-funded),Computer-Aided Dispatch,151765,2026-04-14,2024-04-14,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.2,expired,Centers for Medicare and Medicaid Services,UT,CENTEVA LLC,Records Management System,114332,2025-09-21,2023-09-21,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.2,expired,COUNTY OF RICHMOND,NC,UNAWARDED (grant-funded),Mobile / Field Reporting,17750,2024-09-30,2023-06-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
43.1,expired,National Park Service,TN,TRIBALCO LLC,Computer-Aided Dispatch,111320,2022-03-02,2020-03-02,2021-02-01,Contract expired Mar 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.1,expired,NATIONAL CENTER FOR STATE COURTS,,UNAWARDED (grant-funded),Records Management System,142857,2025-02-27,2023-02-27,2024-02-01,Contract expired Feb 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.0,expired,Bureau of Land Management,AZ,TRIBALCO LLC,Computer-Aided Dispatch,109970,2023-03-30,2021-03-30,2022-02-01,Contract expired Mar 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.8,expired,Department of the Army,KY,DELL FEDERAL SYSTEMS L.P,Records Management System,104661,2025-02-01,2023-02-01,2024-02-01,Contract expired Feb 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.7,expired,Federal Transit Administration,OR,"DAVID EVANS AND ASSOCIATES, INC.",Computer-Aided Dispatch,101800,2022-06-23,2020-06-23,2021-02-01,Contract expired Jun 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.6,too_early,Agency for International Development,PA,"FEITH SYSTEMS & SOFTWARE, INC",Records Management System,499079,2029-09-30,2027-09-30,2029-02-01,"Hold until Sep 2027, then open the relationship ahead of the Feb 2029 budget request.",usaspending,"Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
42.4,expired,ATTORNEY GENERAL HAWAII DEPARTMENT OF TH,HI,UNAWARDED (grant-funded),Records Management System,105123,2023-09-30,2021-09-30,2023-02-01,Contract expired Sep 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.3,late,CITY OF SPOKANE POLICE,WA,UNAWARDED (grant-funded),Computer-Aided Dispatch,342857,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
42.3,expired,U.S. Census Bureau,MD,"AMAR HEALTH IT, LLC",Records Management System,90220,2026-03-23,2024-03-23,2025-02-01,Contract expired Mar 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.2,expired,CITY OF BUFFALO,NY,UNAWARDED (grant-funded),Records Management System,110664,2020-09-30,2018-09-30,2019-11-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts April); department budget requests are due around Nov 2019. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.1,expired,Department of the Navy,CA,"IDENTIV, INC.",Computer-Aided Dispatch,86430,2025-08-15,2023-08-15,2025-02-01,Contract expired Aug 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.0,unknown,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PA,UNAWARDED (grant-funded),Computer-Aided Dispatch,759600,-,2026-10-01,2027-02-01,"No expiration on record. File a public records request for the contract term, and engage before the Feb 2027 budget request deadline.",usaspending,No expiration date in any source for this contract.
41.9,expired,Department of State,,"DATA & GRAPHICS, S.A. DE C.V.",Records Management System,81300,2021-11-24,2019-11-24,2021-02-01,Contract expired Nov 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,National Park Service,AZ,TRIBALCO LLC,Computer-Aided Dispatch,79404,2023-11-30,2021-11-30,2023-02-01,Contract expired Nov 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,National Park Service,WY,TRIBALCO LLC,Computer-Aided Dispatch,77932,2026-04-15,2024-04-15,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,Department of the Army,AK,CITY OF FAIRBANKS,Computer-Aided Dispatch,77840,2021-09-17,2019-09-17,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,National Park Service,CA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,72171,2021-10-31,2019-10-31,2021-02-01,Contract expired Oct 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"3 contracts with COMPUTER INFORMATION SYSTEMS INC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.7,unknown,ILLINOIS DEPARTMENT OF TRANSPORTATION,IL,UNAWARDED (grant-funded),Computer-Aided Dispatch,690136,-,2026-10-01,2027-02-01,"No expiration on record. File a public records request for the contract term, and engage before the Feb 2027 budget request deadline.",usaspending,No expiration date in any source for this contract.
41.6,expired,CITY OF COMMERCE,CA,UNAWARDED (grant-funded),Computer-Aided Dispatch,94398,2026-04-02,2024-04-02,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.2,late,Department of the Army,PA,"VERTOSOFT, LLC",Computer-Aided Dispatch,203515,2026-10-05,2024-10-05,2026-02-01,Expires Oct 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
41.2,expired,U.S. Agency for Global Media,VA,"THUNDERCAT TECHNOLOGY, LLC",Records Management System,67360,2025-09-28,2023-09-28,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.1,expired,National Park Service,WY,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,64443,2026-01-31,2024-01-31,2025-02-01,Contract expired Jan 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.9,expired,National Park Service,MT,TRIBALCO LLC,Computer-Aided Dispatch,61559,2022-09-10,2020-09-10,2022-02-01,Contract expired Sep 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.6,expired,VALLEY REGIONAL TRANSIT,ID,UNAWARDED (grant-funded),Computer-Aided Dispatch,71046,2026-06-30,2024-06-30,2025-02-01,Contract expired Jun 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.4,expired,National Park Service,PA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,53887,2024-12-31,2022-12-31,2024-02-01,Contract expired Dec 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.3,expired,CITY OF HINESVILLE,GA,UNAWARDED (grant-funded),Mobile / Field Reporting,7265,2024-09-30,2023-06-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
40.0,late,LEON COUNTY SHERIFFS OFFICE,FL,UNAWARDED (grant-funded),Computer-Aided Dispatch,182418,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
40.0,late,CITY OF PORTLAND,ME,UNAWARDED (grant-funded),Mobile / Field Reporting,20331,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
39.3,expired,"COUNTY OF DINWIDDIE, VIRGINIA",VA,UNAWARDED (grant-funded),Mobile / Field Reporting,5460,2022-09-30,2021-06-30,2022-02-01,Contract expired Sep 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
39.2,expired,COUNTY OF CHESHIRE ADMINISTRATION,NH,UNAWARDED (grant-funded),Mobile / Field Reporting,5377,2025-09-30,2024-06-30,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
39.2,late,Centers for Medicare and Medicaid Services,UT,UNION5 LLC,Records Management System,114457,2026-09-21,2024-09-21,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
39.1,expired,CITY OF KALISPELL,MT,UNAWARDED (grant-funded),Mobile / Field Reporting,5211,2020-09-30,2019-06-30,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
38.7,expired,Department of Veterans Affairs,PA,"ALL TRAFFIC SOLUTIONS, INC.",Mobile / Field Reporting,3697,2025-12-31,2024-09-30,2025-02-01,Contract expired Dec 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
38.0,expired,"Offices, Boards and Divisions",PA,TECHNIARTS ENGINEERING LLC,Records Management System,27305,2023-09-20,2021-09-20,2023-02-01,Contract expired Sep 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
37.4,late,CITY OF BLOOMINGTON,IL,UNAWARDED (grant-funded),Mobile / Field Reporting,9842,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
37.3,expired,Department of Veterans Affairs,PA,COUNTY OF LEBANON,Mobile / Field Reporting,2463,2025-12-31,2024-09-30,2025-02-01,Contract expired Dec 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
36.9,expired,Departmental Offices,VA,MANUFACTURING AUTOMATION & SOFTWARE SYSTEMS INC,Records Management System,20440,2016-03-09,2014-03-09,2015-02-01,Contract expired Mar 2016 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2016 (fiscal year starts July); department budget requests are due around Feb 2015. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.6,late,Department of the Air Force,MD,"MEDICAL PRIORITY CONSULTANTS, INC.",Computer-Aided Dispatch,56024,2026-09-17,2024-09-17,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
36.5,expired,National Park Service,VA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,18417,2026-08-16,2024-08-16,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.5,expired,National Park Service,MD,TRIBALCO LLC,Computer-Aided Dispatch,18413,2024-08-13,2022-08-13,2024-02-01,Contract expired Aug 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.3,expired,National Park Service,WA,TRIBALCO LLC,Computer-Aided Dispatch,17283,2022-06-30,2020-06-30,2021-02-01,Contract expired Jun 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.3,expired,U.S. Customs and Border Protection,OH,GOVERNMENT ACQUISITIONS INC,Computer-Aided Dispatch,17139,2026-09-01,2024-09-01,2026-02-01,Contract expired Sep 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.2,expired,LOGAN COUNTY COMMISSION,WV,UNAWARDED (grant-funded),Records Management System,20966,2024-09-30,2022-09-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.1,expired,National Park Service,IL,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,16250,2026-08-15,2024-08-15,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.1,too_early,HILLSBOROUGH TRANSIT AUTHORITY,FL,UNAWARDED (grant-funded),Computer-Aided Dispatch,1409302,2032-03-30,2030-03-30,2031-02-01,"Hold until Mar 2030, then open the relationship ahead of the Feb 2031 budget request.",usaspending,"Replacement must be funded in FY2032 (fiscal year starts July); department budget requests are due around Feb 2031. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
35.6,expired,Departmental Offices,KS,ZASIO ENTERPRISES INC,Records Management System,14013,2023-10-31,2021-10-31,2023-02-01,Contract expired Oct 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
35.3,expired,Department of the Army,CA,CentralSquare Technologies,Computer-Aided Dispatch,11250,2022-01-21,2020-01-21,2021-02-01,Contract expired Jan 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
34.7,expired,Department of the Army,CA,E-9 CORPORATION,Computer-Aided Dispatch,10917,2018-09-19,2016-09-19,2018-02-01,Contract expired Sep 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
33.9,expired,"TRANSPORTATION, DELAWARE DEPARTMENT OF",DE,UNAWARDED (grant-funded),Computer-Aided Dispatch,,2015-09-30,2013-09-30,2015-02-01,Contract expired Sep 2015 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2016 (fiscal year starts July); department budget requests are due around Feb 2015. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
