priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
39.2,expired,COUNTY OF CHESHIRE ADMINISTRATION,NH,UNAWARDED (grant-funded),Mobile / Field Reporting,5377,2025-09-30,2024-06-30,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
39.1,expired,CITY OF KALISPELL,MT,UNAWARDED (grant-funded),Mobile / Field Reporting,5211,2020-09-30,2019-06-30,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
38.7,expired,Department of Veterans Affairs,PA,"ALL TRAFFIC SOLUTIONS, INC.",Mobile / Field Reporting,3697,2025-12-31,2024-09-30,2025-02-01,Contract expired Dec 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
37.4,late,CITY OF BLOOMINGTON,IL,UNAWARDED (grant-funded),Mobile / Field Reporting,9842,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
37.3,expired,Department of Veterans Affairs,PA,COUNTY OF LEBANON,Mobile / Field Reporting,2463,2025-12-31,2024-09-30,2025-02-01,Contract expired Dec 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
36.6,late,Department of the Air Force,MD,"MEDICAL PRIORITY CONSULTANTS, INC.",Computer-Aided Dispatch,56024,2026-09-17,2024-09-17,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
36.5,expired,National Park Service,VA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,18417,2026-08-16,2024-08-16,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.5,expired,National Park Service,MD,TRIBALCO LLC,Computer-Aided Dispatch,18413,2024-08-13,2022-08-13,2024-02-01,Contract expired Aug 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.3,expired,National Park Service,WA,TRIBALCO LLC,Computer-Aided Dispatch,17283,2022-06-30,2020-06-30,2021-02-01,Contract expired Jun 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.3,expired,U.S. Customs and Border Protection,OH,GOVERNMENT ACQUISITIONS INC,Computer-Aided Dispatch,17139,2026-09-01,2024-09-01,2026-02-01,Contract expired Sep 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.2,expired,LOGAN COUNTY COMMISSION,WV,UNAWARDED (grant-funded),Records Management System,20966,2024-09-30,2022-09-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.1,expired,National Park Service,IL,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,16250,2026-08-15,2024-08-15,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
35.3,expired,Department of the Army,CA,CentralSquare Technologies,Computer-Aided Dispatch,11250,2022-01-21,2020-01-21,2021-02-01,Contract expired Jan 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
34.7,expired,Department of the Army,CA,E-9 CORPORATION,Computer-Aided Dispatch,10917,2018-09-19,2016-09-19,2018-02-01,Contract expired Sep 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
34.2,late,ATTORNEY GENERAL HAWAII DEPARTMENT OF TH,HI,UNAWARDED (grant-funded),Records Management System,37080,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
33.2,expired,THE CITY-COUNTY OF BUTTE SILVER BOW,MT,UNAWARDED (grant-funded),Records Management System,9277,2024-09-30,2022-09-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
32.8,expired,National Aeronautics and Space Administration,VA,Tyler Technologies,Records Management System,7809,2026-06-30,2024-06-30,2025-02-01,Contract expired Jun 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
31.7,expired,CITY OF NEWARK,OH,UNAWARDED (grant-funded),Computer-Aided Dispatch,6076,2025-09-30,2023-09-30,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
29.5,late,CITY OF BETHLEHEM,PA,UNAWARDED (grant-funded),Records Management System,10115,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
28.1,late,CITY OF NORWICH,CT,UNAWARDED (grant-funded),Records Management System,6828,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
20.2,too_early,Oakland Police Department,CA,UNNAMED (see council item),Computer-Aided Dispatch,,2030-12-05,2028-12-05,2030-02-01,"Hold until Dec 2028, then open the relationship ahead of the Feb 2030 budget request.",legistar,"Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
