priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
46.3,too_early,Boston Police Department,MA,UNNAMED (see council item),Records Management System,68846,2030-11-01,2028-11-01,2030-02-01,"Hold until Nov 2028, then open the relationship ahead of the Feb 2030 budget request.",legistar,"3 contracts with UNNAMED (see council item) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
46.2,expired,Department of the Air Force,NC,THIN BLUE LINE REPORTING HEADQUARTERS LLC,Computer-Aided Dispatch,262920,2018-10-31,2016-10-31,2018-02-01,Contract expired Oct 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
46.2,expired,San Antonio Police Department,TX,UNNAMED (see council item),"Computer-Aided Dispatch, Records Management System",,2026-03-19,2024-03-19,2025-05-01,Contract expired Mar 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"4 contracts with UNNAMED (see council item) at this agency (Computer-Aided Dispatch, Records Management System) — likely one suite decision. | Replacement must be funded in FY2026 (fiscal year starts October); department budget requests are due around May 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.7,expired,Department of the Air Force,SC,SOUTHERN SOFTWARE INC,Computer-Aided Dispatch,229596,2026-02-17,2024-02-17,2025-02-01,Contract expired Feb 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.5,expired,Fresno Police Department,CA,UNNAMED (see council item),Computer-Aided Dispatch,54036,2026-04-04,2024-04-04,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.4,expired,Department of Veterans Affairs,AR,"COMPETITIVE EDGE SOFTWARE, LLC",Records Management System,212250,2020-09-14,2018-09-14,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.2,expired,Department of Veterans Affairs,MO,"OMNIGO SOFTWARE, LLC",Records Management System,200214,2024-03-30,2022-03-30,2023-02-01,Contract expired Mar 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.0,expired,National Park Service,FL,TRIBALCO LLC,Computer-Aided Dispatch,190578,2020-04-03,2018-04-03,2019-02-01,Contract expired Apr 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2020 (fiscal year starts July); department budget requests are due around Feb 2019. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.0,late,Corpus Christi Police Department,TX,Hexagon,Computer-Aided Dispatch,577017,2026-10-26,2024-10-26,2026-04-01,Expires Oct 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,legistar,"Replacement must be funded in FY2027 (fiscal year starts September); department budget requests are due around Apr 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
44.9,expired,National Park Service,AZ,TRANSOURCE SERVICES CORP.,Computer-Aided Dispatch,183276,2018-05-25,2016-05-25,2017-02-01,Contract expired May 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2018 (fiscal year starts July); department budget requests are due around Feb 2017. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
44.7,expired,"ROCK HILL, CITY OF",SC,UNAWARDED (grant-funded),Mobile / Field Reporting,8020,2021-09-30,2020-06-30,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"3 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
44.4,expired,RESEARCH TRIANGLE INSTITUTE,NC,UNAWARDED (grant-funded),Computer-Aided Dispatch,206865,2025-05-31,2023-05-31,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
44.2,expired,CITY OF SAVANNAH,GA,UNAWARDED (grant-funded),Mobile / Field Reporting,21486,2018-09-30,2017-06-30,2018-02-01,Contract expired Sep 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
44.2,expired,Lexington Police Department,KY,UNNAMED (see council item),Mobile / Field Reporting,,2026-02-10,2024-10-01,2025-02-01,Contract expired Feb 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"2 contracts with UNNAMED (see council item) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
43.7,expired,Federal Railroad Administration,,TRAINFO CORPORATION,Computer-Aided Dispatch,133033,2024-03-11,2022-03-11,2023-02-01,Contract expired Mar 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.5,expired,Department of the Army,SC,Hexagon,Computer-Aided Dispatch,118167,2026-04-30,2024-04-30,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.5,late,CITY OF SPRINGFIELD,MO,UNAWARDED (grant-funded),Mobile / Field Reporting,53761,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
43.3,expired,Department of the Air Force,MD,"ADVANCED COMPUTER CONCEPTS, INC.",Computer-Aided Dispatch,119923,2026-06-23,2024-06-23,2025-02-01,Contract expired Jun 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.2,expired,COUNTY OF RICHMOND,NC,UNAWARDED (grant-funded),Mobile / Field Reporting,8546,2025-09-30,2024-06-30,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
43.1,expired,National Park Service,TN,TRIBALCO LLC,Computer-Aided Dispatch,111320,2022-03-02,2020-03-02,2021-02-01,Contract expired Mar 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.0,expired,Bureau of Land Management,AZ,TRIBALCO LLC,Computer-Aided Dispatch,109970,2023-03-30,2021-03-30,2022-02-01,Contract expired Mar 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.0,expired,Alameda Police Department,CA,UNNAMED (see council item),Computer-Aided Dispatch,227565,2024-11-19,2022-11-19,2024-02-01,Contract expired Nov 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data. | 4 renewal option(s) on the contract — the buyer can extend without re-bidding, so treat the date as the earliest decision point, not a guaranteed one."
42.7,expired,Federal Transit Administration,OR,"DAVID EVANS AND ASSOCIATES, INC.",Computer-Aided Dispatch,101800,2022-06-23,2020-06-23,2021-02-01,Contract expired Jun 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.6,expired,National Park Service,UT,TRIBALCO LLC,Computer-Aided Dispatch,97225,2021-08-12,2019-08-12,2021-02-01,Contract expired Aug 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.6,expired,Department of the Navy,AL,Hexagon,Computer-Aided Dispatch,91813,2020-07-26,2018-07-26,2019-05-01,Contract expired Jul 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2020 (fiscal year starts October); department budget requests are due around May 2019. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.5,expired,CITY OF GREAT FALLS,MT,UNAWARDED (grant-funded),Mobile / Field Reporting,6853,2020-09-30,2019-06-30,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
42.3,late,CITY OF SPOKANE POLICE,WA,UNAWARDED (grant-funded),Computer-Aided Dispatch,342857,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
42.1,expired,Department of the Navy,CA,"IDENTIV, INC.",Computer-Aided Dispatch,86430,2025-08-15,2023-08-15,2025-02-01,Contract expired Aug 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.0,unknown,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PA,UNAWARDED (grant-funded),Computer-Aided Dispatch,759600,-,2026-10-01,2027-02-01,"No expiration on record. File a public records request for the contract term, and engage before the Feb 2027 budget request deadline.",usaspending,No expiration date in any source for this contract.
41.8,expired,National Park Service,AZ,TRIBALCO LLC,Computer-Aided Dispatch,79404,2023-11-30,2021-11-30,2023-02-01,Contract expired Nov 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,National Park Service,WY,TRIBALCO LLC,Computer-Aided Dispatch,77932,2026-04-15,2024-04-15,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,Department of the Army,AK,CITY OF FAIRBANKS,Computer-Aided Dispatch,77840,2021-09-17,2019-09-17,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,National Park Service,CA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,24438,2024-12-31,2022-12-31,2024-02-01,Contract expired Dec 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"3 contracts with COMPUTER INFORMATION SYSTEMS INC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.7,too_early,Stockton Police Department,CA,UNNAMED (see council item),Records Management System,,2029-01-13,2027-01-13,2028-02-01,"Hold until Jan 2027, then open the relationship ahead of the Feb 2028 budget request.",legistar,"Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
41.4,expired,BURLINGTON CITY TREASURES OFC,VT,UNAWARDED (grant-funded),Mobile / Field Reporting,9918,2020-09-30,2019-06-30,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
41.2,late,Department of the Army,PA,"VERTOSOFT, LLC",Computer-Aided Dispatch,203515,2026-10-05,2024-10-05,2026-02-01,Expires Oct 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
41.2,expired,National Park Service,IL,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,16250,2026-08-15,2024-08-15,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"3 contracts with COMPUTER INFORMATION SYSTEMS INC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.1,expired,National Park Service,WY,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,64443,2026-01-31,2024-01-31,2025-02-01,Contract expired Jan 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.1,too_early,League City Police Department,TX,Motorola Solutions,Computer-Aided Dispatch,,2029-01-11,2027-01-11,2028-04-01,"Hold until Jan 2027, then open the relationship ahead of the Apr 2028 budget request.",legistar,"Replacement must be funded in FY2029 (fiscal year starts September); department budget requests are due around Apr 2028. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
41.1,expired,COUNTY OF BEAUFORT,SC,UNAWARDED (grant-funded),Mobile / Field Reporting,9004,2022-09-30,2021-06-30,2022-02-01,Contract expired Sep 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
40.9,expired,National Park Service,MT,TRIBALCO LLC,Computer-Aided Dispatch,61559,2022-09-10,2020-09-10,2022-02-01,Contract expired Sep 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.8,expired,FRANKLIN COUNTY FISCAL COURT,KY,UNAWARDED (grant-funded),Mobile / Field Reporting,8299,2017-09-30,2016-06-30,2017-02-01,Contract expired Sep 2017 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2018 (fiscal year starts July); department budget requests are due around Feb 2017. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
40.6,expired,CITY OF BEAVERTON,OR,UNAWARDED (grant-funded),Mobile / Field Reporting,7969,2020-09-30,2019-06-30,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
40.5,too_early,Sacramento Police Department,CA,UNNAMED (see council item),Records Management System,,2030-12-31,2028-12-31,2030-02-01,"Hold until Dec 2028, then open the relationship ahead of the Feb 2030 budget request.",legistar,"2 contracts with UNNAMED (see council item) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
40.4,expired,National Park Service,PA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,53887,2024-12-31,2022-12-31,2024-02-01,Contract expired Dec 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.3,expired,CITY OF HINESVILLE,GA,UNAWARDED (grant-funded),Mobile / Field Reporting,7265,2024-09-30,2023-06-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
40.0,late,LEON COUNTY SHERIFFS OFFICE,FL,UNAWARDED (grant-funded),Computer-Aided Dispatch,182418,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
40.0,late,CITY OF PORTLAND,ME,UNAWARDED (grant-funded),Mobile / Field Reporting,20331,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
39.6,expired,Mesa Police Department,AZ,Tyler Technologies,Records Management System,9080,2026-06-03,2024-06-03,2025-02-01,Contract expired Jun 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
39.4,expired,CITY OF GARDEN CITY,ID,UNAWARDED (grant-funded),Mobile / Field Reporting,5643,2020-09-30,2019-06-30,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
39.3,expired,"COUNTY OF DINWIDDIE, VIRGINIA",VA,UNAWARDED (grant-funded),Mobile / Field Reporting,5460,2022-09-30,2021-06-30,2022-02-01,Contract expired Sep 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
39.2,expired,Department of the Navy,NC,Hexagon,Computer-Aided Dispatch,35613,2019-04-22,2017-04-22,2018-02-01,Contract expired Apr 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
39.2,too_early,Mesa Police Department,AZ,Hexagon,Computer-Aided Dispatch,390056,2031-02-25,2029-02-25,2030-02-01,"Hold until Feb 2029, then open the relationship ahead of the Feb 2030 budget request.",legistar,"Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
39.2,expired,COUNTY OF CHESHIRE ADMINISTRATION,NH,UNAWARDED (grant-funded),Mobile / Field Reporting,5377,2025-09-30,2024-06-30,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
39.2,unknown,OREGON DEPARTMENT OF TRANSPORTATION,OR,UNAWARDED (grant-funded),Computer-Aided Dispatch,96366,-,2026-10-01,2027-02-01,"No expiration on record. File a public records request for the contract term, and engage before the Feb 2027 budget request deadline.",usaspending,3 contracts with UNAWARDED (grant-funded) at this agency (Computer-Aided Dispatch) — likely one suite decision. | No expiration date in any source for this contract.
39.1,expired,CITY OF KALISPELL,MT,UNAWARDED (grant-funded),Mobile / Field Reporting,5211,2020-09-30,2019-06-30,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
38.8,expired,Departmental Offices,VA,"SPRY METHODS, INC.",Computer-Aided Dispatch,34657,2018-09-30,2016-09-30,2018-02-01,Contract expired Sep 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
38.8,late,"JACKSON, COUNTY OF",OR,UNAWARDED (grant-funded),Mobile / Field Reporting,14314,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
38.7,expired,Department of Veterans Affairs,PA,"ALL TRAFFIC SOLUTIONS, INC.",Mobile / Field Reporting,3697,2025-12-31,2024-09-30,2025-02-01,Contract expired Dec 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
38.6,expired,Department of the Air Force,UT,Motorola Solutions,Computer-Aided Dispatch,28412,2018-09-27,2016-09-27,2018-02-01,Contract expired Sep 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
38.5,expired,National Park Service,MT,LOGISTIC SYSTEMS INC,Computer-Aided Dispatch,32054,2021-07-31,2019-07-31,2021-02-01,Contract expired Jul 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
